sent_id,sentence
179,"Benoit Desbiens Frank Meyer
Director, HR applications Chief Digital Officer, Etihad Airways
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 20 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 21
REWARDS AND RECOGNITIONS
CAPCO named “Best Recognized as ‘100 Best Listed on the Dow Featured as a DEI
European consultancy” Companies for Women in Jones Sustainability Lighthouse 2025 by
in Data Management India’ for 6th consecutive Indices (DJSI) for the World Economic Forum
Insight Awards for the years and ‘100 Best – 15th consecutive year
4th consecutive year Hall of Fame’ by Avtar
& Seramount in Best
Companies for Women in
India (BCWI) study
Wipro Won the Masters in Placed in the Leadership UN Women Asia-Pacific Winner of Excellence
Risk award in the Large- Category in the Indian Women’s Empowerment Award in World 50
level companies, IT-ITES Corporate Governance Principles Awards 2024: Impact Awards 2025
category organized by ICICI assessment by IiAS, for Winner in India and
Lombard and CNBC-TV18 the 7th consecutive year 2nd Runner-up in the
Asia-Pacific region in
the Gender-Responsive
Marketplace category
Winner in the Catalyst Recognized as Gold Wipro was ranked #13 on CAPCO named Best ESG
Category (most inclusive Employer by the India Indeed’s Top 100 Work Data and Technology
organizations) of Workplace Equality Well-being Index, based on Consultancy in the 2024
Nasscom Women in Tech Index (IWEI) from insights from employees of ESG insight Awards for the
Awards 2024 2021-2024 publicly listed companies in 2nd consecutive year
the US
Recognized as ‘Exemplar Wipro won ACCA Wipro Well-being was CAPCO named Best
of Inclusion’ in Avtar Talent and winner in the Prostar Annual Regulatory Consultancy
& Seramount Most Engagement Leader Awards 2024 that recognizes in North America in
Inclusive Companies Index Award at the ACCA corporate well-being the RegTech Insight
(MICI) 2024 India Awards 2024 programs making a real Awards 2024
impact on India’s health and
wellness landscape
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 22 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 23
ANALYST RECOGNITIONS
Wipro was recognized as a Wipro was rated as a Leader Wipro was rated as a
GARTNER is a registered
Leader in IDC MarketScape: in ISG Provider Lens™ – Leader in Everest Group's
trademark and service mark of
Worldwide Consulting and Digital Engineering Services Data and Analytics (D&A)
Gartner, Inc. and/or its affiliates
Digital Services Providers 2024 (all quadrants) Services PEAK Matrix®
in the U.S. and internationally,
for the Upstream Oil and Assessment 2024
and MAGIC QUADRANT is a
Gas Industry 2024 Vendor
registered trademark of Gartner,
Assessment (Doc #
Inc. and/or its affiliates and are
US51004123 May 2024)
used herein with permission."
180,All rights reserved.
181,"Wipro was named as a Wipro was positioned Wipro was positioned as a
Gartner does not endorse any
Leader in IDC MarketScape: as a Horizon 3 – Market Leader in the 2024 Gartner®
vendor, product, or service
Worldwide Cloud Security Leader in the HFS Horizons: Magic Quadrant™ for Finance
depicted in its research
Services in the AI Era 2024– Sustainability Services and Accounting Business
publications, and does not
2025 Vendor Assessment 2024 report Process Outsourcing
advise technology users to
(Doc # US52048124 Nov 2024)
select only those vendors with
the highest ratings or other
Wipro was recognized as a Wipro was rated as a Leader Wipro was positioned as a
designation."
182,"Gartner's research
Leader in ISG Provider Lens™ in ISG Provider Lens™ – Leader in the 2024 Gartner®
publications consist of the
– Healthcare Digital Services Contact Center-Customer Magic Quadrant™ for
opinions of Gartner’s research
2024 - US (all quadrants) Experience Services 2024 Managed Network Services
organization and should not
(multiple quadrants)
be construed as statements
of fact."
183,"Gartner disclaims all
Wipro was positioned as a Wipro was ranked as a Leader Source & Disclaimer: warranties, expressed or implied,
Horizon 3 – Market Leader in in Avasant's Manufacturing *Gartner, “Magic Quadrant for with respect to this research,
the HFS Horizons: Generative Digital Services 2024 Managed Network Services”, Ted including any warranties of
Enterprise Services RadarView™ Corbett, et al, 14 October 2024. merchantability or fitness for
2025 report *Gartner, “Magic Quadrant for a particular purpose."
184,"Public Cloud IT Transformation
Services”, Mark Ray, et al, The Gartner content described
Wipro was ranked as a Leader Wipro was recognized as a 5 August 2024.
herein (the “Gartner Content”)
in Avasant's Life Sciences Leader in Everest Group's
*Gartner, “Magic Quadrant for represents research opinion or
Digital Services 2025 Application Management Finance and Accounting Business
viewpoints published, as part of
RadarView™ Services PEAK Matrix® Process Outsourcing”, Jan
Ambergen, et al, 21 May 2024. a syndicated subscription service,
Assessment 2025
by Gartner, Inc. (""Gartner""),
and is not a representation of
Wipro was ranked as a Leader Wipro was positioned fact."
185,"Gartner Content speaks
in Avasant's Digital Talent as a Leader in the 2024 as of its original publication
Capability 2024 RadarView™ Gartner® Magic Quadrant™ date (and not as of the date
for Public Cloud IT of this press release, and the
Transformation Services opinions expressed in the Gartner
Content are subject to change
without notice."
186,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 24 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 25
BOARD OF DIRECTORS
Päivi Rekonen Patrick Dupuis Srinivas Pallia N.S."
187,"Kannan Dr. Patrick J. Ennis
Independent Director Independent Director Chief Executive Officer & Independent Director Independent Director
C Managing Director M M
Administrative and Shareholders/
Investors Grievance Committee
(Stakeholders Relationship Committee)
Audit, Risk and Compliance Committee
(also acts as Risk Management Committee)
Nomination and Remuneration
Committee (also acts as CSR Committee)
C M
Chairman Member
Board Composition
One
Non-Executive, Non-Independent Director
Two Six
Tulsi Naidu Deepak M. Satwalekar Rishad A. Premji Azim H. Premji
Independent Director Lead Independent Director Chairman Founder Chairman Executive Independent
M M C C M M Directors Directors
Board Demographics Governance Framework
Board Age Profile Board Gender Diversity Board Nationality Our Corporate Governance philosophy is put into practice at Wipro through four functional layers
Governance
35-55 years: 22% Female: 22% Foreign Nationals: 56%
By By Board By Committees of Board of Directors By Management Process
56-70 years: 56% Male: 78% Indian: 44% Shareholders of Directors
• Audit, Risk and Compliance • Administrative and • Risk Management
>70 years: 22% Committee, which also acts as Shareholders/Investors • Spirit of Wipro
Risk Management Committee Grievance Committee • Code of Business Conduct
• Nomination and Remuneration (Stakeholders Relationship • Compliance Framework
Committee, which also acts as Committee) • The ombuds process
CSR Committee
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 26 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 27
YEAR AT A GLANCE
Growth Decline
CC: Constant Currency
$10.5 bn 233,346 2,080 84%
IT Services Revenue Total Employees Persons with Disabilities Reduction in Scope 1 & 2
(based on Voluntary Emissions (from FY17 Baseline)
Self-declaration)
(-)2.3% YoY CC 37.1%
1,282
Women Employees 0.93
$14.3 bn
Active Customers
Tons of CO e
Total Bookings TCV 2
Emitted Per Person
K
131.4 bn
1,881
(-)3.8% YoY CC
Net Income
88.3
Patents Granted till Date
$5.4 bn
Energy Performance Index
18.9% YoY (kWh per sq."
188,"metre per annum)
Large Deal TCV
K
12.6
180+
AAA
17.5% YoY CC Earnings Per Share
Partners Engaged in
Rating by ICRA
Community Initiatives
17.1%
20.3% YoY
IT Services Operating Margin
K
262.3 146
327 15,814
0.9% YoY Per Share Price Nationalities in Workforce
Registered Trademarks Employees Engaged in
Volunteering Activities
9.3% YoY
K K
128% 4,307 mn 2,026 mn 42,000
Over
Operating Cash flow by R&D Expenses CSR Spend Employees Made Monetary
Contributions
Net Income
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 28
CHAIRMAN’S LETTER
TO STAKEHOLDERS
Dear Stakeholders,
I hope this letter finds you well."
