sent_id,sentence,Topic_1_Prob,Topic_2_Prob,Topic_3_Prob,Topic_4_Prob,Topic_5_Prob,Topic_6_Prob,Topic_7_Prob,Topic_8_Prob,Topic_9_Prob,Topic_10_Prob
92,"Our capabilities include some of the most
The Cloud Car Ecosystem
foundational technologies reshaping the world today – in AI, 5G, and silicon
As the automotive industry races toward its future,
chip engineering.",0.03206288069486618,0.3766672909259796,0.04468563571572304,0.18562012910842896,0.029551908373832703,0.09685685485601425,0.0935325101017952,0.07326924800872803,0.012540214695036411,0.055213332176208496
93,"software and connectivity are redefining the
next-generation of driving experience.",0.053028058260679245,0.05122235044836998,0.07391467690467834,0.22859472036361694,0.048890918493270874,0.16027037799358368,0.15474329888820648,0.04267382249236107,0.020746946334838867,0.16591480374336243
94,"This transition
Our comprehensive engineering and R&D portfolio spans an ecosystem, including an international
challenges traditional manufacturers whose hardware-
strategic product-design house, a leader in semiconductor and systems design, and a world-class lab
focused culture is adapting to a software-centric world.",0.0930849090218544,0.10620307177305222,0.03281257674098015,0.43498486280441284,0.021703865379095078,0.07114776223897934,0.13819557428359985,0.01894397847354412,0.009210069663822651,0.07371332496404648
96,"Our focus is on crafting solutions that possess engineered cognition, enabling them to
Wipro—a leader in automation, cloud technologies
perceive, analyze and respond to the dynamic complexities of the real world with unprecedented agility.",0.031932905316352844,0.22206120193004608,0.044500816613435745,0.13753414154052734,0.029426757246255875,0.2559734582901001,0.09313565492630005,0.07300207763910294,0.012487014755606651,0.09994599968194962
97,"and Software-Defined Vehicles (SDV), has both the
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 12 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 13
04 Customer Experience
Our CX team excels in designing and delivering
BUSINESS
exceptional customer interactions, supported by
streamlined back-office operations and AI-infused
speed and accuracy.",0.04275423288345337,0.023492762818932533,0.023695560172200203,0.19839932024478912,0.01567165181040764,0.5473321080207825,0.07474024593830109,0.013680311851203442,0.030988652259111404,0.029245177283883095
98,"We drive faster response times
PROCESS SERVICES
and personalized experiences, significantly enhancing
customer loyalty and transforming generic interactions
into deeply personalized connections.",0.07976386696100235,0.13120593130588531,0.04447867348790169,0.2850431501865387,0.029405631124973297,0.14293567836284637,0.187369242310524,0.03450804948806763,0.012477841228246689,0.05281194671988487
99,"Supply Chain Management
We partner with customers to revolutionize the
procurement function through superior supplier
selection, risk mitigation, logistics, and cost
optimization, all driven by AI.",0.028953148052096367,0.02796628139913082,0.039680369198322296,0.08206070959568024,0.026246624067425728,0.3635965883731842,0.08307458460330963,0.022909026592969894,0.27840861678123474,0.047104064375162125
100,"This transformation turns
procurement into a value-generating function.",0.05302407592535019,0.12954504787921906,0.07390913367271423,0.07174061983823776,0.04888726770877838,0.31700947880744934,0.15473175048828125,0.04267062991857529,0.020745394751429558,0.08773660659790039
101,"Trust and Safety
Talent Processes
Our trust and safety teams serve as digital guardians,
Wipro's HRO team offers comprehensive services across creating secure online environments and ensuring the
talent acquisition, employee development, workforce integrity of platforms and user-generated content.",0.10071320086717606,0.18202555179595947,0.0532197505235672,0.42946693301200867,0.017079493030905724,0.0832446739077568,0.0540577694773674,0.042292170226573944,0.0072477031499147415,0.030652787536382675
103,"Our solutions Our robust services include content management, review
lead to tangible benefits such as increased retention and compliance, policy advisory, fraud and payment risk
rates, enhanced learning and development, and strategic management, and advertising support.",0.048259198665618896,0.07639926671981812,0.055609509348869324,0.1867060661315918,0.01795267127454281,0.1288166344165802,0.4020465612411499,0.04420347884297371,0.007787386886775494,0.03221922740340233
105,"Industry Offerings
Finance and Accounting
We provide industry-specific process services to
We elevate the F&A function through automation, sectors such as banking and financial services,
impacting areas like financial planning, risk insurance, retirement, annuities, life sciences and
management, reporting, and compliance practices.",0.046706296503543854,0.13167676329612732,0.026260357350111008,0.36976584792137146,0.04522741213440895,0.24380631744861603,0.05497000366449356,0.04304198548197746,0.007370008155703545,0.031175032258033752
106,"healthcare, manufacturing, consumer and media,
Our approach enables a future-proof finance function energy, communications, and technology.",0.0808834433555603,0.07978209108114243,0.0454862117767334,0.09086714684963226,0.3599598705768585,0.1468270868062973,0.10316962003707886,0.02626096084713936,0.01276737917214632,0.053996194154024124
107,"Our tailored
that is automated, predictive, and integrated, enhancing solutions support industries globally in achieving their
decision-making and forecasting accuracy.",0.034923430532217026,0.13702507317066193,0.04867725446820259,0.047246381640434265,0.032196108251810074,0.20840643346309662,0.10560590028762817,0.02810322679579258,0.3000308573246002,0.05778537318110466
109,"Wipro’s Business Process Services are meticulously designed to empower
global organizations to navigate uncertainties with resilience and
preparedness.",0.03404730185866356,0.29913046956062317,0.047449856996536255,0.13661780953407288,0.12916308641433716,0.1068076342344284,0.09931421279907227,0.07782138884067535,0.01331540010869503,0.0563327819108963
110,"Leveraging our extensive understanding of platforms and
process structures, we act as a value orchestrator for our clients, seamlessly
integrating domain expertise, technology, and operations to deliver impactful
business outcomes.",0.17787648737430573,0.14412355422973633,0.03647546470165253,0.14572462439537048,0.024125566706061363,0.22762742638587952,0.1150560975074768,0.05590575188398361,0.01023893989622593,0.06284607946872711
111,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 14 VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 15
Wipro Gen AI We have helped our customers adopt Agentic AI solutions Inspect AI
in a number of process like Finance - Order to Cash,
Inspect AI, our solution for visual AI, has evolved,
ALL SET TO REALIZE THE Procurement - Sourcing cycle, to deep Financial services
with incorporation of foundational vision models and
applications like Settlement and Risk measurement.",0.02957805246114731,0.1612394005060196,0.01601768471300602,0.2039095014333725,0.0275824386626482,0.47787919640541077,0.05045561492443085,0.00924759078770876,0.004495226312428713,0.019595317542552948
113,"We are beginning to use AI Agent maker-checker pairs in
We have strengthened the value proposition of Inspect
PROMISE OF AGENTIC AI SDLC (Software Development Lifecyle) to code, review
AI for monitoring asset health, environmental impact,
and fix code with a human-in-the-loop.",0.11159123480319977,0.025167329236865044,0.11340135335922241,0.1504565328359604,0.06261385232210159,0.14467011392116547,0.3067964017391205,0.020961835980415344,0.010188416577875614,0.05415291711688042
114,"In Operations,
manufacturing quality and workplace safety in Energy,
Agent teams are being used for triaging and ticket
Utilities and Manufacturing sectors.",0.35286179184913635,0.030024660751223564,0.04332602396607399,0.08800172060728073,0.1665624976158142,0.09394461661577225,0.1366720199584961,0.02501380257308483,0.012161091901361942,0.051431771367788315
115,"It is being actively
resolution cycles, with review and feedback by humans
used for monitoring adverse environment events in
to reduce risk and help agents learn.",0.3563423156738281,0.06778060644865036,0.07974948734045029,0.03756508231163025,0.06666489690542221,0.12497267872095108,0.14671435952186584,0.0634039118885994,0.010862826369702816,0.045943837612867355
116,mission critical applications in Oil and Gas industry.,0.04873903840780258,0.1999390572309494,0.06792867928743362,0.06592380255460739,0.11702805757522583,0.14724664390087128,0.14218837022781372,0.11129993945360184,0.019063670188188553,0.08064272254705429
117,"AI is now delivering value to our customers and we are integrating AI across the
We remain committed to leveraging this transformative At the same time, we have integrated Inspect AI with
ecosystem at a quicker pace.",0.03511657193303108,0.13802362978458405,0.0484410859644413,0.15156719088554382,0.032028693705797195,0.1742779165506363,0.15275943279266357,0.027966590598225594,0.013591009192168713,0.22622789442539215
118,"We are rapidly moving from pilots to production and technology to benefit clients, with a proactive approach cutting-edge robotics for inspecting and preventing
Wipro is enabling this transformation at speed with the ‘Change the Game’ strategy.",0.07347280532121658,0.42783501744270325,0.041110869497060776,0.08347539603710175,0.027187775820493698,0.08956227451562881,0.1732778549194336,0.023734740912914276,0.011537005193531513,0.04880627989768982
120,outages in underground water pipeline networks.,0.057528652250766754,0.14058542251586914,0.08018798381090164,0.07783526182174683,0.05304042994976044,0.17387306690216064,0.2529555559158325,0.0462956503033638,0.022507797926664352,0.0951901376247406
121,"We have also expanded the use of Inspect AI into
We enable this through a three-pronged strategy of transforming business with:
Wealth AI banking, financial services and consumer industries.",0.0335688591003418,0.13635997474193573,0.046776194125413895,0.13828179240226746,0.08062128722667694,0.15362440049648285,0.14749062061309814,0.1946154236793518,0.013123583979904652,0.055537909269332886
122,"Reaching out to the younger generation of
E-IQ (Enterprise Intelligence Quotient –
mass affluents, who are the future HNIs is the
Process Transformation, with Wipro’s AI-powered biggest challenge for wealth management firms.",0.03106466494500637,0.20739033818244934,0.04329349473118782,0.19382883608341217,0.028630441054701805,0.1257670521736145,0.23548178374767303,0.07099615782499313,0.012149169109761715,0.05139807239174843
123,"Our Agentic AI rollout methodology)
Industry and Cross-Industry solutions
The FA (Financial Advisors) have to now deal with new
At Wipro, we help our client measure and scale AI
generation of HNIs and provide personalized experience.",0.028032109141349792,0.364236444234848,0.07657117396593094,0.11495587229728699,0.024567928165197372,0.12062347680330276,0.15644821524620056,0.02144949696958065,0.010423152707517147,0.08269212394952774
